Time of Day,Traffic Source,Landing Page,Campaign,Device Category,Avg Session Duration,Content Category,Total Sessions,Conversion Rate,Total revenue
Morning,Organic Search,/blog/new-product,SEO Campaign,Desktop,3:12,Blog,500,2%,$250
Morning,Paid Search,/article-page,Paid,Mobile,1:20,Product,200,5%,$100
Morning,Referral,/catgory-page,Social Media,Tablet,2:58,Blog,100,3%,$50
Morning,Direct,/,-,Desktop,4:00,Homepage,300,1%,$150
Morning,Organic Social,Mobile,-,Mobile,1:00,About Us,150,0.50%,$75
Afternoon,Organic Search,/blog/new-product,SEO Campaign,Desktop,3:12,Blog,500,2%,$250
Afternoon,Paid Search,/article-page,Paid,Mobile,1:20,Product,200,5%,$100
Afternoon,Referral,/catgory-page,Social Media,Tablet,2:58,Blog,100,3%,$50
Afternoon,Direct,/,-,Desktop,4:00,Homepage,300,1%,$150
Afternoon,Organic Social,Mobile,-,Mobile,1:00,About Us,150,0.50%,$75
Evening,Organic Search,/blog/new-product,SEO Campaign,Desktop,3:12,Blog,500,2%,$250
Evening,Paid Search,/article-page,Paid,Mobile,1:20,Product,200,5%,$100
Evening,Referral,/catgory-page,Social Media,Tablet,2:58,Blog,100,3%,$50
Evening,Direct,/,-,Desktop,4:00,Homepage,300,1%,$150
Evening,Organic Social,Mobile,-,Mobile,1:00,About Us,150,0.50%,$75
Night,Organic Search,/blog/new-product,SEO Campaign,Desktop,3:12,Blog,500,2%,$250
Night,Paid Search,/article-page,Paid,Mobile,1:20,Product,200,5%,$100
Night,Referral,/catgory-page,Social Media,Tablet,2:58,Blog,100,3%,$50
Night,Direct,/,-,Desktop,4:00,Homepage,300,1%,$150
Night,Organic Social,Mobile,-,Mobile,1:00,About Us,150,0.50%,$75
